Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Tkl,Blocks,Sh,Clr,SCA90,Int,Ast,xA,CrsPA,PrgP,PrgC,Gls,Sh,xG
787,Rachad Fettal,ma MAR,FW,Almería,es La Liga,19-018,2005,,,,,,0,0,,,,,0,1,
788,Seydou Fini,it ITA,"DF,FW",Genoa,it Serie A,17-246,2006,0,0,0,0,2.5,0,0,0,0,0,1,0,2,0.1
789,Max Finkgräfe,de GER,"DF,MF",Köln,de Bundesliga,19-313,2004,19,12,3,11,2.14,10,0,0.4,3,11,20,0,4,0.7
790,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,23-114,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,John Fleck,sct SCO,"MF,DF",Sheffield Utd,eng Premier League,32-163,1991,1,0,0,1,3.91,0,0,0.3,0,3,2,0,0,0
792,Mark Flekken,nl NED,GK,Brentford,eng Premier League,30-235,1993,0,0,0,6,0.05,0,0,0.1,0,1,0,0,0,0
793,Alessandro Florenzi,it ITA,DF,Milan,it Serie A,32-329,1991,27,11,6,15,3.83,12,2,1.5,2,57,18,0,15,0.5
794,Phil Foden,eng ENG,"FW,MF",Manchester City,eng Premier League,23-251,2000,17,15,0,8,4.5,10,7,3.9,3,88,50,5,51,4.7
795,Wes Foderingham,eng ENG,GK,Sheffield Utd,eng Premier League,33-020,1991,3,0,0,10,0.09,0,0,0.1,0,0,0,0,0,0
796,Malick Fofana,be BEL,"DF,FW",Lyon,fr Ligue 1,18-309,2005,0,1,0,0,1.36,1,0,0,0,1,3,0,0,0
797,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,25-024,1999,30,20,4,14,3.22,20,3,2.5,0,129,32,1,29,2.6
798,Jonas Föhrenbach,de GER,DF,Heidenheim,de Bundesliga,28-008,1996,27,20,12,39,1.66,15,0,0.9,8,50,29,0,7,0.3
799,Thomas Foket,be BEL,DF,Reims,fr Ligue 1,29-131,1994,24,27,8,21,1.26,18,1,1.3,5,44,21,0,1,0
800,Michael Folorunsho,ng NGA,"MF,FW",Hellas Verona,it Serie A,25-361,1998,39,35,9,27,1.42,16,0,0.5,4,36,36,2,28,1.6
801,Pablo Fornals,es ESP,"MF,FW",West Ham,eng Premier League,27-346,1996,10,8,1,7,3.37,6,0,0.3,1,29,4,0,7,0.3
802,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,de Bundesliga,32-103,1991,7,7,0,5,3.1,0,1,0.4,0,22,8,2,11,1.4
803,Omari Forson,eng ENG,FW,Manchester Utd,eng Premier League,19-198,2004,0,0,0,0,0,0,1,0,0,1,0,0,0,0
804,Philipp Förster,de GER,"MF,FW",Bochum,de Bundesliga,28-364,1995,7,2,0,1,4.72,6,0,0.6,3,14,4,0,4,0.4
805,Héctor Fort,es ESP,DF,Barcelona,es La Liga,17-185,2006,1,0,0,0,0,1,0,0,0,0,1,0,0,0
806,Lyle Foster,za RSA,FW,Burnley,eng Premier League,23-153,2000,13,11,3,15,1.65,2,3,0.6,0,14,29,4,19,2
807,Dimitri Foulquier,fr FRA,"DF,MF",Valencia,es La Liga,30-317,1993,16,5,0,23,0.65,6,0,0.3,0,31,12,0,6,0.6
808,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,26-022,1998,26,17,4,44,1.02,12,1,0.9,2,51,19,1,6,0.4
809,Matheus França,br BRA,"FW,MF",Crystal Palace,eng Premier League,19-308,2004,0,1,0,0,7.03,0,0,0.1,0,2,4,0,3,0.1
810,Bartol Franjić,hr CRO,MF,Darmstadt 98,de Bundesliga,24-020,2000,6,8,1,19,1.39,24,1,0.3,1,36,11,0,3,0.2
811,Przemysław Frankowski,pl POL,DF,Lens,fr Ligue 1,28-297,1995,29,14,2,20,2.62,8,1,2.1,8,61,30,2,14,2.2
812,Nathan Fraser,ie IRL,FW,Wolves,eng Premier League,18-346,2005,0,1,1,1,0,0,0,0,0,0,0,0,0,0
813,Davide Frattesi,it ITA,MF,Inter,it Serie A,24-104,1999,3,3,0,8,2.3,1,0,0.8,1,19,18,2,13,2.3
814,Jean Frederic N'Guessan,ci CIV,"MF,FW",Metz,fr Ligue 1,20-292,2003,3,3,0,0,3.24,1,0,0,0,5,1,0,3,0.1
815,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,22-302,2001,79,32,7,23,1.78,27,4,1.1,1,71,24,0,15,0.9
816,Remo Freuler,ch SUI,MF,Bologna,it Serie A,31-294,1992,39,21,6,23,1.2,20,0,0.5,0,73,12,0,7,0.3
817,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,25-324,1998,30,30,18,79,0.28,20,0,0.2,1,34,0,0,3,0.1
818,Marvin Friedrich,de GER,DF,M'Gladbach,de Bundesliga,28-052,1995,15,20,16,50,0.95,4,0,0.1,0,16,1,0,8,0.4
819,Jeremie Frimpong,nl NED,DF,Leverkusen,de Bundesliga,23-055,2000,16,23,0,9,3.13,5,6,4.2,6,33,108,5,30,4.6
820,Jorge de Frutos,es ESP,"MF,FW",Rayo Vallecano,es La Liga,26-348,1997,2,6,0,5,2.21,3,0,0.5,4,17,20,1,13,1.8
821,Chris Führich,de GER,"FW,MF",Stuttgart,de Bundesliga,26-025,1998,18,18,0,3,5.63,6,6,5.2,5,74,108,5,33,5
822,Shiō Fukuda,jp JPN,FW,M'Gladbach,de Bundesliga,19-301,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0
823,Angelo Fulgini,fr FRA,MF,Lens,fr Ligue 1,27-167,1996,13,13,0,6,4.36,3,2,2.2,3,51,26,0,28,1.8
824,Niclas Füllkrug,de GER,FW,Werder Bremen,de Bundesliga,30-359,1993,1,2,1,1,3.5,0,0,0.4,0,9,2,0,5,0.5
825,Niclas Füllkrug,de GER,FW,Dortmund,de Bundesliga,30-359,1993,4,10,3,18,2.48,1,5,2.7,1,32,8,9,32,8.5
826,Matteo Gabbia,it ITA,DF,Milan,it Serie A,24-105,1999,8,2,1,16,0.65,1,0,0.1,0,9,0,0,2,0.2
827,Matteo Gabbia,it ITA,DF,Villarreal,es La Liga,24-105,1999,10,5,2,36,0.94,8,0,0.1,0,9,1,0,0,0
828,Gianluca Gaetano,it ITA,MF,Napoli,it Serie A,23-274,2000,4,5,2,4,4.44,1,0,0.4,3,6,6,1,9,0.6
829,Roberto Gagliardini,it ITA,"MF,DF",Monza,it Serie A,29-302,1994,45,23,5,29,2.22,26,1,1.2,0,90,31,1,28,2
830,Cody Gakpo,nl NED,"FW,MF",Liverpool,eng Premier League,24-272,1999,13,13,2,6,3.02,7,2,0.6,0,45,20,3,28,4.4
831,Javi Galán,es ESP,DF,Atlético Madrid,es La Liga,29-076,1994,5,1,0,3,4.04,1,0,0.1,1,4,3,0,0,0
832,Javi Galán,es ESP,DF,Real Sociedad,es La Liga,29-076,1994,4,4,0,0,1,1,0,0,0,2,4,0,1,0
833,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,30-181,1993,29,9,1,11,2.41,8,1,1.7,4,98,18,1,7,0.3
834,Pablo Galdames Millán,cl CHI,"MF,DF",Genoa,it Serie A,27-035,1996,0,1,0,0,0,0,0,0,0,5,0,0,1,0
835,Conor Gallagher,eng ENG,MF,Chelsea,eng Premier League,23-362,2000,55,31,7,13,3.22,27,4,2.3,2,110,36,0,25,1.6
836,Antonino Gallo,it ITA,DF,Lecce,it Serie A,24-029,2000,27,18,5,44,2.55,11,2,1.8,20,83,36,0,6,0.2
837,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,34-102,1989,18,15,4,28,1.47,13,1,0.8,5,30,11,0,6,0.1
838,Kévin Gameiro,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,36-270,1987,8,6,0,2,3.42,2,1,1.8,1,27,19,2,14,1.4
839,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,34-130,1989,32,13,3,10,2.58,11,0,0.5,1,50,18,1,15,1
840,Ignatius Ganago,cm CMR,"FW,MF",Nantes,fr Ligue 1,24-352,1999,0,1,0,1,2.45,1,0,0.5,1,5,7,0,6,0.4
841,Aleix García,es ESP,MF,Girona,es La Liga,26-220,1997,25,30,12,34,3.98,26,4,3.7,5,165,24,3,26,1.2
842,Álvaro García,es ESP,"MF,FW",Rayo Vallecano,es La Liga,31-099,1992,21,19,0,20,2.95,23,1,2.1,10,41,34,5,25,3
843,Dani García,es ESP,MF,Athletic Club,es La Liga,33-255,1990,6,7,1,5,0.22,3,0,0.1,0,20,2,1,5,0.7
844,David García,es ESP,DF,Osasuna,es La Liga,29-354,1994,22,32,16,99,0.52,14,1,0.5,0,98,14,0,12,0.7
845,Eric García,es ESP,DF,Barcelona,es La Liga,23-025,2001,0,1,1,0,1.58,0,0,0,0,5,0,0,1,0
846,Eric García,es ESP,DF,Girona,es La Liga,23-025,2001,23,13,8,39,1.25,16,0,0.4,0,86,13,1,8,1.3
847,Fran Garcia,es ESP,DF,Real Madrid,es La Liga,24-173,1999,12,8,1,14,2.69,14,4,1.4,5,47,35,0,5,0.3
848,Francisco Jesús Crespo García,es ESP,FW,Las Palmas,es La Liga,27-189,1996,12,4,0,5,3.05,2,0,0.3,0,17,15,1,12,1
849,Gonzalo García,es ESP,"FW,MF",Real Madrid,es La Liga,19-316,2004,0,1,1,1,0,0,0,0,0,0,1,0,1,0
850,Raúl García,es ESP,"FW,MF",Athletic Club,es La Liga,37-207,1986,1,2,0,3,1.34,1,0,0,0,3,0,0,4,0.3
851,Rubén García,es ESP,"FW,MF",Osasuna,es La Liga,30-204,1993,10,13,2,8,4.08,4,0,1.8,3,26,5,2,8,0.9
852,Santiago García,,FW,Getafe,es La Liga,22-158,2001,1,0,0,0,0,0,0,0.1,0,2,1,0,0,0
853,Ulisses Garcia,ch SUI,DF,Marseille,fr Ligue 1,28-023,1996,4,1,0,1,2,1,0,0.4,0,13,3,0,2,0
854,Unai García,es ESP,DF,Osasuna,es La Liga,32-000,1992,4,2,1,7,1.15,4,0,0,0,2,0,0,0,0
855,Alejandro Garnacho,ar ARG,FW,Manchester Utd,eng Premier League,19-217,2004,13,15,1,12,3.98,9,2,1.8,3,31,93,3,44,3.9
856,James Garner,eng ENG,MF,Everton,eng Premier League,22-327,2001,56,28,10,30,2.97,30,1,2.4,4,68,21,1,26,1.9
857,Luca Garritano,it ITA,"MF,DF",Frosinone,it Serie A,29-357,1994,9,13,0,8,2.81,4,0,0.4,1,22,6,0,12,0.7
858,Johan Gastien,fr FRA,MF,Clermont Foot,fr Ligue 1,36-009,1988,19,13,5,16,2.69,14,0,1.7,1,95,8,0,6,0.2
859,Federico Gatti,it ITA,DF,Juventus,it Serie A,25-224,1998,19,13,9,60,0.87,11,0,0.9,3,56,24,3,16,2.5
860,Federico Gattoni,ar ARG,"DF,FW",Sevilla,es La Liga,24-352,1999,1,0,0,1,0,0,0,0,0,0,0,0,0,0
861,Gavi,es ESP,"MF,FW",Barcelona,es La Liga,19-182,2004,39,19,3,16,2.57,8,1,1.4,2,39,26,1,9,0.9
862,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,32-032,1992,2,0,0,5,0.45,0,0,0,0,0,0,0,0,0
863,Yann Gboho,fr FRA,FW,Toulouse,fr Ligue 1,23-020,2001,1,0,0,0,4.39,0,0,0.2,0,1,3,0,0,0
864,Gelabert,es ESP,"FW,MF",Toulouse,fr Ligue 1,23-095,2000,12,7,2,8,2.34,4,2,0.8,1,30,13,1,13,0.7
865,Francesco Gelli,it ITA,"MF,DF",Frosinone,it Serie A,27-111,1996,14,12,2,16,2.74,9,0,1.4,3,40,31,0,5,0.4
866,Luca Gemello,it ITA,GK,Torino,it Serie A,23-215,2000,0,0,0,1,0,0,0,0,0,0,0,0,0,0
867,Valentin Gendrey,fr FRA,DF,Lecce,it Serie A,23-227,2000,35,21,4,59,1.86,25,3,1.1,3,80,49,1,11,0.8
868,Denis Genreau,au AUS,"FW,MF",Toulouse,fr Ligue 1,24-258,1999,11,8,1,8,2.3,4,0,0.4,1,13,6,0,2,0.3
869,Yannick Gerhardt,de GER,"MF,FW",Wolfsburg,de Bundesliga,29-327,1994,7,10,2,13,2.06,5,0,0.7,2,17,11,1,10,0.9
870,Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,de Bundesliga,28-276,1995,0,0,0,0,6.67,0,1,0,0,4,2,0,2,0.1
871,Farés Ghedjemis,fr FRA,"MF,FW",Frosinone,it Serie A,21-150,2002,1,0,0,2,1.8,0,0,0.1,0,2,3,0,2,0.1
872,Saman Ghoddos,ir IRN,DF,Brentford,eng Premier League,30-150,1993,25,8,2,11,2.45,5,0,0.9,4,32,20,1,9,0.3
873,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,eng Premier League,24-007,2000,26,14,2,15,4,9,3,3,7,83,46,2,39,3.5
874,Samuel Gigot,fr FRA,DF,Marseille,fr Ligue 1,30-114,1993,25,19,12,75,1.1,18,0,0.3,2,33,7,2,12,1.6
875,Bryan Gil,es ESP,"FW,MF",Tottenham,eng Premier League,22-357,2001,1,2,0,3,3.3,3,0,0.2,1,10,9,0,3,0.7
876,David Gil,es ESP,GK,Cádiz,es La Liga,30-023,1994,0,0,0,3,0,0,0,0,0,0,0,0,0,0
877,Mario Gila,es ESP,DF,Lazio,it Serie A,23-158,2000,12,9,6,29,0.56,7,0,0.2,0,30,2,0,3,0.2
878,Alfie Gilchrist,eng ENG,"DF,FW",Chelsea,eng Premier League,20-067,2003,1,0,0,2,0,1,0,0,0,0,0,0,0,0
879,Billy Gilmour,sct SCO,MF,Brighton,eng Premier League,22-237,2001,16,18,7,10,3.34,6,1,1.9,2,138,26,0,19,0.8
880,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,26-349,1997,25,14,10,48,0.59,8,1,1.1,0,12,2,1,5,0.5
881,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,19-294,2004,4,5,2,6,0.84,3,0,0.5,1,5,2,0,4,0.2
882,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,30-015,1994,22,29,19,72,1.56,14,2,1.5,2,127,22,0,6,1.1
883,Olivier Giroud,fr FRA,FW,Milan,it Serie A,37-126,1986,11,10,3,16,2.28,4,7,1.2,0,16,8,10,37,9.5
884,Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,de Bundesliga,34-051,1989,26,11,6,30,1,10,0,0.5,2,43,7,0,4,0.2
885,Serge Gnabry,de GER,"FW,MF",Bayern Munich,de Bundesliga,28-204,1995,3,3,0,2,4.38,0,0,0.7,0,10,12,0,10,1.1
886,Ben Godfrey,eng ENG,DF,Everton,eng Premier League,26-019,1998,5,1,0,10,3.48,2,0,0,0,6,1,0,4,0.6
887,Edoardo Goldaniga,it ITA,DF,Cagliari,it Serie A,30-093,1993,12,11,7,37,1.34,15,0,0.4,3,50,9,0,4,0.5
888,Pierluigi Gollini,it ITA,GK,Napoli,it Serie A,28-322,1995,1,0,0,1,0,1,0,0,0,0,0,0,1,0
889,Aleksandr Golovin,ru RUS,MF,Monaco,fr Ligue 1,27-249,1996,24,24,2,6,4.4,13,4,4.3,3,119,34,5,30,2.2
890,André Gomes,pt POR,MF,Everton,eng Premier League,30-188,1993,1,6,0,0,2.83,0,0,0.2,1,10,1,1,2,0.1
891,Angel Gomes,eng ENG,MF,Lille,fr Ligue 1,23-156,2000,16,13,2,18,3.45,13,3,2.2,0,115,31,0,21,1.5
892,João Gomes,br BRA,MF,Wolves,eng Premier League,22-356,2001,58,30,3,12,2.26,12,0,0.9,5,58,12,0,13,0.5
893,Toti Gomes,pt POR,DF,Wolves,eng Premier League,25-018,1999,28,17,11,40,0.62,13,2,0.2,1,50,11,0,5,0.7
894,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,26-256,1997,33,16,3,31,2.56,12,1,0.5,4,56,25,0,12,0.5
895,Maxi Gómez,uy URU,FW,Cádiz,es La Liga,27-173,1996,1,4,3,3,1.4,2,0,0.3,0,6,9,0,9,1.4
896,Moi Gómez,es ESP,"MF,FW",Osasuna,es La Liga,29-225,1994,25,9,1,8,2.96,9,0,0.8,1,85,27,2,13,1.3
897,Papu Gómez,ar ARG,"MF,FW",Monza,it Serie A,35-353,1988,0,0,0,0,10.98,1,0,0.3,0,3,2,0,0,0
898,Sergio Gómez,es ESP,FW,Manchester City,eng Premier League,23-152,2000,0,0,0,0,9,1,1,0.1,0,1,3,0,0,0
899,Unai Gómez,es ESP,MF,Athletic Club,es La Liga,20-254,2003,3,4,0,6,3.05,1,0,0.1,0,11,12,2,7,1.1
900,Maxime Gonalons,fr FRA,MF,Clermont Foot,fr Ligue 1,34-330,1989,36,16,3,8,1.1,18,0,0.4,0,72,8,1,10,0.3
901,Édgar González,es ESP,DF,Almería,es La Liga,26-308,1997,26,30,17,75,0.74,20,0,0.2,0,52,4,2,10,2.1
902,Giovanni González,uy URU,DF,Mallorca,es La Liga,29-136,1994,45,14,2,37,1.88,15,1,1.3,7,46,15,0,7,0.2
903,Hugo González,es ESP,"MF,FW",Valencia,es La Liga,20-361,2003,2,0,0,0,6.67,0,1,0.2,1,1,1,0,1,0
904,Iñaki González,es ESP,MF,Las Palmas,es La Liga,19-191,2004,1,0,0,1,0,0,0,0,0,0,0,0,0,0
905,Joan Gonzàlez,es ESP,MF,Lecce,it Serie A,22-002,2002,18,12,1,5,4.36,3,1,0.6,1,37,16,1,9,1
906,Nicolás González,ar ARG,FW,Fiorentina,it Serie A,25-303,1998,15,14,1,4,2.96,5,1,1.4,1,54,37,6,43,5
907,Urko González,es ESP,"MF,DF",Real Sociedad,es La Liga,22-320,2001,3,1,0,4,0,0,0,0,0,3,1,0,0,0
908,Anthony Gordon,eng ENG,FW,Newcastle Utd,eng Premier League,22-344,2001,38,22,0,2,3.81,4,5,3,8,62,70,7,47,6
909,Kaide Gordon,eng ENG,FW,Liverpool,eng Premier League,19-121,2004,0,0,0,0,0,0,0,0,0,1,0,0,0,0
910,Daniel Gore,eng ENG,MF,Manchester Utd,eng Premier League,19-130,2004,1,0,0,0,0,1,0,0,0,0,0,0,0,0
911,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,28-362,1995,15,16,0,19,2.92,14,3,2.6,0,80,35,2,35,3.1
912,Andoni Gorosabel,es ESP,DF,Alavés,es La Liga,27-183,1996,36,14,3,47,1.74,17,0,1.5,6,80,43,0,9,0.4
913,Robin Gosens,de GER,"DF,MF",Union Berlin,de Bundesliga,29-213,1994,33,28,3,36,2.8,21,0,1.5,10,58,7,4,19,1.2
914,Mario Götze,de GER,MF,Eint Frankfurt,de Bundesliga,31-245,1992,21,12,1,6,3.13,5,1,1.5,3,55,8,1,5,1.6
915,Amine Gouiri,dz ALG,"FW,MF",Rennes,fr Ligue 1,23-352,2000,14,9,0,6,3.48,7,1,1.5,0,54,35,3,45,4
916,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,32-208,1991,19,25,11,63,1.33,22,0,0.5,0,80,19,0,9,0.4
917,Pablo Gozalbez,es ESP,"MF,FW",Valencia,es La Liga,22-279,2001,1,0,0,2,0.87,1,0,0,0,0,0,0,1,0
918,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,31-071,1992,22,14,6,31,1.22,22,0,0.4,2,108,11,1,1,0.1
919,Jens Grahl,de GER,GK,Eint Frankfurt,de Bundesliga,35-134,1988,0,0,0,1,1,0,1,0,0,0,0,0,0,0
920,Samuel Grandsir,fr FRA,"FW,MF",Le Havre,fr Ligue 1,27-173,1996,11,2,0,3,4.32,3,0,0.3,1,22,11,1,10,1.8
921,Alberto Grassi,it ITA,MF,Empoli,it Serie A,28-333,1995,17,19,9,25,1.34,36,1,1,0,57,10,0,16,0.8
922,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,21-263,2002,12,9,1,6,3.58,10,0,0.7,0,48,25,0,13,1.4
923,Ryan Gravenberch,nl NED,FW,Bayern Munich,de Bundesliga,21-263,2002,0,0,0,0,27,0,0,0.1,0,1,0,0,0,0
924,Adrian Grbić,at AUT,FW,Lorient,fr Ligue 1,27-183,1996,0,0,0,0,2.9,0,0,0,0,0,0,0,2,0.1
925,Ivo Grbić,hr CRO,GK,Sheffield Utd,eng Premier League,28-016,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,Jack Grealish,eng ENG,FW,Manchester City,eng Premier League,28-146,1995,12,12,2,4,4.99,4,1,2,0,28,52,3,16,1.9
927,Mason Greenwood,eng ENG,"MF,FW",Getafe,es La Liga,22-125,2001,4,3,0,1,3.23,2,4,2.4,5,44,67,4,45,2.8
928,Michael Gregoritsch,at AUT,FW,Freiburg,de Bundesliga,29-291,1994,5,9,1,12,2.76,9,1,0.6,2,17,7,3,42,4.4
929,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,es La Liga,32-319,1991,24,24,2,16,3.98,7,6,3.7,2,81,25,11,49,8.7
930,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,de Bundesliga,30-302,1993,17,13,0,8,4.24,6,6,4.9,7,61,23,5,27,5.2
931,Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,de Bundesliga,28-180,1995,21,15,4,21,2.94,17,2,1,3,77,17,1,14,0.9
932,Álex Grimaldo,es ESP,DF,Leverkusen,de Bundesliga,28-136,1995,29,21,5,24,3.44,12,8,6.5,11,89,42,7,40,2.7
933,Christian Groß,de GER,"MF,DF",Werder Bremen,de Bundesliga,34-360,1989,10,7,2,10,0.58,5,1,0.2,1,23,10,0,1,0.1
934,Pascal Groß,de GER,"MF,DF",Brighton,eng Premier League,32-233,1991,37,24,4,18,4.88,14,6,5.3,14,174,53,3,37,3.7
935,Brajan Gruda,de GER,"MF,FW",Mainz 05,de Bundesliga,19-248,2004,7,12,0,3,5.86,3,1,2,1,38,49,1,14,1.1
936,Ilia Gruev,bg BUL,MF,Werder Bremen,de Bundesliga,23-273,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,Vicente Guaita,es ESP,GK,Celta Vigo,es La Liga,37-024,1987,1,0,0,5,0.31,0,0,0,0,0,0,0,0,0
938,Andrés Guardado,mx MEX,MF,Betis,es La Liga,37-128,1986,17,4,2,5,3.02,6,0,0.3,1,36,5,0,5,0.1
939,Sergi Guardiola,es ESP,"FW,MF",Cádiz,es La Liga,32-250,1991,4,4,0,3,1.58,0,0,0.2,0,6,8,0,5,0.5
940,Nemanja Gudelj,rs SRB,DF,Sevilla,es La Liga,32-079,1991,18,13,7,47,0.98,19,0,0.2,1,63,20,1,19,0.8
941,Gabriel Gudmundsson,se SWE,"DF,FW",Lille,fr Ligue 1,24-280,1999,11,6,2,13,0.91,6,0,0.8,3,21,16,0,7,0.2
942,Gonçalo Guedes,pt POR,MF,Villarreal,es La Liga,27-066,1996,0,0,0,0,5,0,1,0.1,0,1,4,1,3,0.3
943,Axel Gueguin,fr FRA,"DF,FW",Montpellier,fr Ligue 1,18-316,2005,9,2,0,6,1.54,2,0,0.1,0,3,2,0,0,0
944,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,23-205,2000,25,22,17,86,0.86,17,1,0.9,0,57,13,0,5,0.6
945,Mattéo Guendouzi,fr FRA,MF,Lazio,it Serie A,24-295,1999,21,12,1,13,1.76,14,0,1.3,6,55,24,1,14,1
946,Mattéo Guendouzi,fr FRA,MF,Marseille,fr Ligue 1,24-295,1999,0,1,1,0,9.47,0,0,0,0,1,2,0,2,0.5
947,Javier Guerra,es ESP,"MF,FW",Valencia,es La Liga,21-033,2003,27,17,2,24,1.95,9,1,1.1,1,49,34,4,24,2.1
948,Raphaël Guerreiro,pt POR,"MF,DF",Bayern Munich,de Bundesliga,30-043,1993,13,4,0,4,3.33,9,0,1.3,2,46,17,2,11,1
949,Axel Guessand,fr FRA,DF,Udinese,it Serie A,19-089,2004,1,1,0,0,0,0,0,0,0,1,1,0,1,0
950,Evann Guessand,fr FRA,FW,Nice,fr Ligue 1,22-217,2001,7,7,1,5,2.84,3,0,0.8,0,20,16,3,23,3.9
951,Ander Guevara,es ESP,MF,Alavés,es La Liga,26-211,1997,41,21,7,28,2.54,7,0,1.1,1,130,41,1,13,0.6
952,Pape Gueye,sn SEN,MF,Marseille,fr Ligue 1,25-010,1999,3,2,0,1,0,1,0,0,0,4,2,0,0,0
953,Josuha Guilavogui,fr FRA,DF,Mainz 05,de Bundesliga,33-137,1990,2,3,1,2,0,1,0,0,0,1,0,0,0,0
954,Morgan Guilavogui,gn GUI,"FW,MF",Lens,fr Ligue 1,25-330,1998,16,6,1,3,4.24,4,0,0.8,0,27,14,2,16,1.3
955,Frederic Guilbert,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,29-041,1994,50,23,3,41,1.49,43,0,0.7,6,58,19,0,13,0.6
956,Hugo Guillamón,es ESP,MF,Valencia,es La Liga,24-003,2000,16,1,1,21,1.29,8,0,0.3,0,31,1,1,3,0.2
957,Bruno Guimarães,br BRA,MF,Newcastle Utd,eng Premier League,26-079,1997,48,29,7,14,2.96,19,3,3,1,153,33,1,24,2
958,Serhou Guirassy,gn GUI,FW,Stuttgart,de Bundesliga,27-328,1996,3,4,1,13,3.67,2,1,2.6,0,22,16,17,45,11.6
959,Marc Guiu,es ESP,MF,Barcelona,es La Liga,18-030,2006,1,0,0,0,0,0,0,0,0,0,1,1,1,0.2
960,Manuel Gulde,de GER,DF,Freiburg,de Bundesliga,32-356,1991,16,12,7,30,0.91,12,0,0.4,1,34,4,1,8,0.8
961,Arda Güler,tr TUR,FW,Real Madrid,es La Liga,18-343,2005,2,0,0,0,0,0,0,0,0,1,0,0,0,0
962,Gerard Gumbau,es ESP,MF,Granada,es La Liga,29-047,1994,28,15,3,19,2.84,12,2,2.4,3,90,13,0,23,0.8
963,Robert Gumny,pl POL,DF,Augsburg,de Bundesliga,25-244,1998,6,13,5,13,2.13,7,0,0.1,1,17,7,0,3,0.2
964,İlkay Gündoğan,de GER,MF,Barcelona,es La Liga,33-102,1990,16,12,2,8,4.9,15,4,6.4,4,127,53,4,28,4.6
965,Christian Günter,de GER,DF,Freiburg,de Bundesliga,30-340,1993,1,2,1,2,5.06,0,0,0.4,1,3,2,0,0,0
966,Jon Guridi,es ESP,"MF,FW",Alavés,es La Liga,28-340,1995,23,18,2,7,2.57,11,4,2,2,83,19,0,21,1.6
967,Gorka Guruzeta,es ESP,FW,Athletic Club,es La Liga,27-144,1996,24,19,1,17,2.21,14,2,0.9,2,37,9,9,46,8.9
968,Malo Gusto,fr FRA,DF,Chelsea,eng Premier League,20-260,2003,26,13,2,20,1.73,7,3,1.4,2,37,39,0,8,0.4
969,Miguel Gutiérrez,es ESP,"DF,MF",Girona,es La Liga,22-191,2001,20,16,7,49,2.08,13,3,3.7,13,86,39,1,22,2.1
970,Albert Guðmundsson,is ISL,"FW,MF",Genoa,it Serie A,26-233,1997,12,8,1,5,4.46,10,2,3.9,6,69,43,9,32,4.1
971,Joško Gvardiol,hr CRO,DF,Manchester City,eng Premier League,22-011,2002,27,18,8,23,1.56,19,0,1.1,2,80,37,0,15,0.8
972,Emmanuel Gyasi,gh GHA,"FW,MF",Empoli,it Serie A,30-023,1994,16,9,4,11,2.24,2,0,0.5,2,20,9,1,14,3.4
973,Norbert Gyömbér,sk SVK,DF,Salernitana,it Serie A,31-215,1992,35,32,22,69,0.41,22,0,0.1,0,37,3,0,4,0.2
974,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,23-197,2000,3,9,1,9,1.92,1,4,1.2,0,10,13,14,56,15
975,Nicolas Haas,ch SUI,MF,Empoli,it Serie A,28-011,1996,5,1,0,1,3,1,0,0,0,6,0,0,1,0.1
