Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Int
928,Michael Gregoritsch,at AUT,FW,Freiburg,de Bundesliga,29-291,1994,9.4,9
929,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,es La Liga,32-319,1991,19.6,7
930,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,de Bundesliga,30-302,1993,14.8,6
931,Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,de Bundesliga,28-180,1995,11.6,17
932,Álex Grimaldo,es ESP,DF,Leverkusen,de Bundesliga,28-136,1995,18.9,12
933,Christian Groß,de GER,"MF,DF",Werder Bremen,de Bundesliga,34-360,1989,5.1,5
934,Pascal Groß,de GER,"MF,DF",Brighton,eng Premier League,32-233,1991,19.2,14
935,Brajan Gruda,de GER,"MF,FW",Mainz 05,de Bundesliga,19-248,2004,9.2,3
936,Ilia Gruev,bg BUL,MF,Werder Bremen,de Bundesliga,23-273,2000,0,0
937,Vicente Guaita,es ESP,GK,Celta Vigo,es La Liga,37-024,1987,12.7,0
938,Andrés Guardado,mx MEX,MF,Betis,es La Liga,37-128,1986,5,6
939,Sergi Guardiola,es ESP,"FW,MF",Cádiz,es La Liga,32-250,1991,3.2,0
940,Nemanja Gudelj,rs SRB,DF,Sevilla,es La Liga,32-079,1991,15.3,19
941,Gabriel Gudmundsson,se SWE,"DF,FW",Lille,fr Ligue 1,24-280,1999,7.6,6
942,Gonçalo Guedes,pt POR,MF,Villarreal,es La Liga,27-066,1996,0.6,0
943,Axel Gueguin,fr FRA,"DF,FW",Montpellier,fr Ligue 1,18-316,2005,1.3,2
944,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,23-205,2000,20.9,17
945,Mattéo Guendouzi,fr FRA,MF,Lazio,it Serie A,24-295,1999,14.8,14
946,Mattéo Guendouzi,fr FRA,MF,Marseille,fr Ligue 1,24-295,1999,0.2,0
947,Javier Guerra,es ESP,"MF,FW",Valencia,es La Liga,21-033,2003,15.9,9
948,Raphaël Guerreiro,pt POR,"MF,DF",Bayern Munich,de Bundesliga,30-043,1993,6.9,9
949,Axel Guessand,fr FRA,DF,Udinese,it Serie A,19-089,2004,0.5,0
950,Evann Guessand,fr FRA,FW,Nice,fr Ligue 1,22-217,2001,8.4,3
951,Ander Guevara,es ESP,MF,Alavés,es La Liga,26-211,1997,20.4,7
952,Pape Gueye,sn SEN,MF,Marseille,fr Ligue 1,25-010,1999,0.3,1
953,Josuha Guilavogui,fr FRA,DF,Mainz 05,de Bundesliga,33-137,1990,0.3,1
954,Morgan Guilavogui,gn GUI,"FW,MF",Lens,fr Ligue 1,25-330,1998,5.4,4
955,Frederic Guilbert,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,29-041,1994,14.7,43
956,Hugo Guillamón,es ESP,MF,Valencia,es La Liga,24-003,2000,7.8,8
957,Bruno Guimarães,br BRA,MF,Newcastle Utd,eng Premier League,26-079,1997,20.6,19
958,Serhou Guirassy,gn GUI,FW,Stuttgart,de Bundesliga,27-328,1996,11.7,2
959,Marc Guiu,es ESP,MF,Barcelona,es La Liga,18-030,2006,0.1,0
960,Manuel Gulde,de GER,DF,Freiburg,de Bundesliga,32-356,1991,9.9,12
961,Arda Güler,tr TUR,FW,Real Madrid,es La Liga,18-343,2005,0.1,0
962,Gerard Gumbau,es ESP,MF,Granada,es La Liga,29-047,1994,17.6,12
963,Robert Gumny,pl POL,DF,Augsburg,de Bundesliga,25-244,1998,5.2,7
964,İlkay Gündoğan,de GER,MF,Barcelona,es La Liga,33-102,1990,20.4,15
965,Christian Günter,de GER,DF,Freiburg,de Bundesliga,30-340,1993,1,0
966,Jon Guridi,es ESP,"MF,FW",Alavés,es La Liga,28-340,1995,17.5,11
967,Gorka Guruzeta,es ESP,FW,Athletic Club,es La Liga,27-144,1996,17.2,14
968,Malo Gusto,fr FRA,DF,Chelsea,eng Premier League,20-260,2003,10.4,7
969,Miguel Gutiérrez,es ESP,"DF,MF",Girona,es La Liga,22-191,2001,20.7,13
970,Albert Guðmundsson,is ISL,"FW,MF",Genoa,it Serie A,26-233,1997,19.9,10
971,Joško Gvardiol,hr CRO,DF,Manchester City,eng Premier League,22-011,2002,15.4,19
972,Emmanuel Gyasi,gh GHA,"FW,MF",Empoli,it Serie A,30-023,1994,8,2
973,Norbert Gyömbér,sk SVK,DF,Salernitana,it Serie A,31-215,1992,17,22
974,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,23-197,2000,14.6,1
975,Nicolas Haas,ch SUI,MF,Empoli,it Serie A,28-011,1996,1,1
976,Janik Haberer,de GER,MF,Union Berlin,de Bundesliga,29-307,1994,10.5,8
977,Robin Hack,de GER,"FW,MF",M'Gladbach,de Bundesliga,25-160,1998,6.1,7
978,Antwoine Hackford,eng ENG,FW,Sheffield Utd,eng Premier League,19-320,2004,0.1,0
979,Munir El Haddadi,ma MAR,FW,Las Palmas,es La Liga,28-155,1995,18.3,8
980,Jaouen Hadjam,dz ALG,DF,Nantes,fr Ligue 1,20-314,2003,1.2,3
981,Ianis Hagi,ro ROU,"MF,FW",Alavés,es La Liga,25-104,1998,6.2,1
982,Amadou Haidara,ml MLI,MF,RB Leipzig,de Bundesliga,26-003,1998,7.1,10
983,Massadio Haïdara,ml MLI,DF,Lens,fr Ligue 1,31-063,1992,6.2,10
984,Oualid El Hajjam,ma MAR,"DF,MF",Le Havre,fr Ligue 1,32-349,1991,1.2,2
985,Achraf Hakimi,ma MAR,DF,Paris S-G,fr Ligue 1,25-091,1998,13,10
986,Lewis Hall,eng ENG,DF,Newcastle Utd,eng Premier League,19-148,2004,1.2,2
987,Sébastien Haller,ci CIV,FW,Dortmund,de Bundesliga,29-226,1994,4,0
988,Gustavo Hamer,nl NED,MF,Sheffield Utd,eng Premier League,26-224,1997,17.9,15
989,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,de Bundesliga,27-017,1997,0.7,0
990,Ridgeciano Haps,sr SUR,"DF,FW",Genoa,it Serie A,30-236,1993,6.4,5
991,Genki Haraguchi,jp JPN,MF,Stuttgart,de Bundesliga,32-270,1991,0.2,0
992,Amine Harit,ma MAR,"MF,FW",Marseille,fr Ligue 1,26-230,1997,10.6,6
993,Luke Harris,wls WAL,MF,Fulham,eng Premier League,18-306,2005,0.8,0
994,Jack Harrison,eng ENG,"MF,FW",Everton,eng Premier League,27-075,1996,14.4,6
995,Abdou Harroui,nl NED,MF,Frosinone,it Serie A,26-021,1998,6.7,2
996,Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,de Bundesliga,40-016,1984,0.4,0
997,Hans Hateboer,nl NED,DF,Atalanta,it Serie A,30-025,1994,5,2
998,Pantelis Hatzidiakos,gr GRE,DF,Cagliari,it Serie A,27-016,1997,7.1,6
999,Kai Havertz,de GER,MF,Arsenal,eng Premier League,24-237,1999,14,11
1000,Thorgan Hazard,be BEL,DF,Dortmund,de Bundesliga,30-311,1993,0.1,0
1001,Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,23-240,2000,15.3,17
1002,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,eng Premier League,28-008,1996,16.1,8
1003,Silvan Hefti,ch SUI,"MF,DF",Genoa,it Serie A,26-101,1997,1.3,0
1004,Silvan Hefti,ch SUI,DF,Montpellier,fr Ligue 1,26-101,1997,2,2
1005,Dominique Heintz,de GER,DF,Köln,de Bundesliga,30-172,1993,4.6,3
1006,Dean Henderson,eng ENG,GK,Crystal Palace,eng Premier League,26-328,1997,6,0
1007,Liam Henderson,sct SCO,MF,Empoli,it Serie A,27-284,1996,0.1,0
1008,Benjamin Henrichs,de GER,DF,RB Leipzig,de Bundesliga,26-345,1997,15.3,14
1009,Henrique,br BRA,DF,Lyon,fr Ligue 1,29-284,1994,3.7,8
1010,Luis Henrique,br BRA,FW,Marseille,fr Ligue 1,22-051,2001,1,1
1011,Luiz Henrique,br BRA,FW,Betis,es La Liga,23-032,2001,6.8,5
1012,Matheus Henrique,br BRA,MF,Sassuolo,it Serie A,26-046,1997,15.9,11
1013,Rico Henry,eng ENG,DF,Brentford,eng Premier League,26-210,1997,4.5,5
1014,Thomas Henry,fr FRA,"FW,MF",Hellas Verona,it Serie A,29-136,1994,2.5,0
1015,Christophe Hérelle,mq MTQ,DF,Metz,fr Ligue 1,31-165,1992,10,7
1016,Mario Hermoso,es ESP,DF,Atlético Madrid,es La Liga,28-230,1995,18.6,20
1017,Javi Hernández,es ESP,DF,Cádiz,es La Liga,25-277,1998,16.5,9
1018,Aridane Hernández,es ESP,DF,Rayo Vallecano,es La Liga,34-317,1989,12.8,10
1019,Lucas Hernández,fr FRA,DF,Paris S-G,fr Ligue 1,27-354,1996,14.8,21
1020,Luis Hernández,es ESP,DF,Cádiz,es La Liga,34-295,1989,8,8
1021,Theo Hernández,fr FRA,DF,Milan,it Serie A,26-120,1997,18.9,13
1022,Yarek Hernandis,es ESP,DF,Valencia,es La Liga,19-022,2005,3.2,7
1023,Jorge Herrando,es ESP,DF,Osasuna,es La Liga,22-340,2001,3.4,3
1024,Ander Herrera,es ESP,MF,Athletic Club,es La Liga,34-173,1989,8.5,14
1025,Cristian Herrera,es ESP,FW,Las Palmas,es La Liga,32-327,1991,1.4,0
1026,Sergio Herrera,es ESP,GK,Osasuna,es La Liga,30-243,1993,17.9,0
1027,Yangel Herrera,ve VEN,MF,Girona,es La Liga,26-020,1998,13.9,13
1028,Patrick Herrmann,de GER,"DF,FW",M'Gladbach,de Bundesliga,32-356,1991,0.5,1
1029,Juan Herzog,es ESP,DF,Las Palmas,es La Liga,20-266,2003,2.2,2
1030,Son Heung-min,kr KOR,FW,Tottenham,eng Premier League,31-210,1992,18.8,7
1031,Aaron Hickey,sct SCO,DF,Brentford,eng Premier League,21-238,2002,7.9,3
1032,Isak Hien,se SWE,DF,Hellas Verona,it Serie A,25-021,1999,9.6,7
1033,Isak Hien,se SWE,DF,Atalanta,it Serie A,25-021,1999,0.5,0
1034,James Hill,eng ENG,DF,Bournemouth,eng Premier League,22-024,2002,0.8,2
1035,Piero Hincapié,ec ECU,DF,Leverkusen,de Bundesliga,22-025,2002,6.3,7
1036,Jack Hinshelwood,eng ENG,"DF,MF",Brighton,eng Premier League,18-298,2005,8.7,13
1037,Adam Hložek,cz CZE,"FW,MF",Leverkusen,de Bundesliga,21-193,2002,1.8,2
1038,Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,33-331,1990,12.2,17
1039,Jonas Hofmann,de GER,MF,Leverkusen,de Bundesliga,31-204,1992,17.1,6
1040,Philipp Hofmann,de GER,FW,Bochum,de Bundesliga,30-310,1993,9.1,1
1041,Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,29-208,1994,15,10
1042,Fabian Holland,de GER,"MF,DF",Darmstadt 98,de Bundesliga,33-207,1990,14,17
1043,Benedict Hollerbach,de GER,"FW,MF",Union Berlin,de Bundesliga,22-262,2001,5.5,1
1044,Emil Holm,se SWE,DF,Atalanta,it Serie A,23-266,2000,4.8,7
1045,Gerrit Holtmann,ph PHI,FW,Darmstadt 98,de Bundesliga,28-315,1995,0.2,0
1046,Martin Hongla,cm CMR,MF,Hellas Verona,it Serie A,25-324,1998,12,7
1047,Martin Hongla,cm CMR,MF,Granada,es La Liga,25-324,1998,0,0
1048,Franck Honorat,fr FRA,"DF,FW",M'Gladbach,de Bundesliga,27-176,1996,16.4,6
1049,Mathias Honsak,at AUT,"MF,FW",Darmstadt 98,de Bundesliga,27-045,1996,6.6,3
1050,Sydney van Hooijdonk,nl NED,FW,Bologna,it Serie A,23-362,2000,2.4,1
1051,Fraser Hornby,sct SCO,"FW,MF",Darmstadt 98,de Bundesliga,24-143,1999,2.4,0
1052,Lukáš Hrádecký,fi FIN,GK,Leverkusen,de Bundesliga,34-071,1989,18,0
1053,Timo Hübers,de GER,DF,Köln,de Bundesliga,27-198,1996,18.9,41
1054,Callum Hudson-Odoi,eng ENG,"FW,MF",Nott'ham Forest,eng Premier League,23-088,2000,6.7,2
1055,Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,28-292,1995,12.5,9
1056,Dean Huijsen,nl NED,DF,Roma,it Serie A,18-295,2005,1.7,1
1057,Dean Huijsen,nl NED,DF,Juventus,it Serie A,18-295,2005,0.1,0
1058,Mats Hummels,de GER,DF,Dortmund,de Bundesliga,35-049,1988,11.1,25
1059,Denis Huseinbasic,de GER,MF,Köln,de Bundesliga,22-215,2001,8.1,6
1060,Elseid Hysaj,al ALB,DF,Lazio,it Serie A,29-348,1994,5.6,6
1061,Pierre Højbjerg,dk DEN,MF,Tottenham,eng Premier League,28-182,1995,9.7,10
1062,Rasmus Højlund,dk DEN,FW,Manchester Utd,eng Premier League,20-364,2003,13.4,0
1063,Iago,br BRA,"DF,FW",Augsburg,de Bundesliga,26-317,1997,8.5,10
1064,Pablo Ibáñez,es ESP,MF,Osasuna,es La Liga,25-136,1998,6.2,5
1065,Arijon Ibrahimović,de GER,"FW,DF",Frosinone,it Serie A,18-054,2005,4.7,0
1066,Iglesias,es ESP,"DF,FW",Getafe,es La Liga,25-215,1998,9.9,10
1067,Borja Iglesias,es ESP,FW,Betis,es La Liga,31-017,1993,4.5,2
1068,Igor,br BRA,DF,Brighton,eng Premier League,25-361,1998,8.8,7
1069,Jonathan Ikone,fr FRA,FW,Fiorentina,it Serie A,25-277,1998,10.5,2
1070,Chukwubuikem Ikwuemesi,ng NGA,"FW,DF",Salernitana,it Serie A,22-182,2001,6.8,1
1071,Ivan Ilić,rs SRB,MF,Torino,it Serie A,22-323,2001,14.7,13
1072,Samuel Iling-Junior,eng ENG,"DF,FW",Juventus,it Serie A,20-122,2003,3,2
1073,Imanol,es ESP,DF,Athletic Club,es La Liga,23-240,2000,2.9,5
1074,Ciro Immobile,it ITA,FW,Lazio,it Serie A,33-348,1990,11,3
1075,Gino Infantino,ar ARG,MF,Fiorentina,it Serie A,20-260,2003,0.9,1
1076,Danny Ings,eng ENG,FW,West Ham,eng Premier League,31-195,1992,2.8,1
1077,Bonke Innocent,ng NGA,MF,Lorient,fr Ligue 1,28-014,1996,2.3,4
1078,Tim Iroegbunam,eng ENG,MF,Aston Villa,eng Premier League,20-218,2003,0.1,0
1079,Alexander Isak,se SWE,FW,Newcastle Utd,eng Premier League,24-135,1999,13.1,3
1080,Gustav Isaksen,dk DEN,FW,Lazio,it Serie A,22-290,2001,5.8,1
1081,Isco,es ESP,MF,Betis,es La Liga,31-288,1992,19.6,8
1082,Thomas Isherwood,se SWE,DF,Darmstadt 98,de Bundesliga,26-006,1998,3.6,5
1083,Ismaily,br BRA,DF,Lille,fr Ligue 1,34-023,1990,15.2,17
1084,Ardian Ismajli,al ALB,DF,Empoli,it Serie A,27-126,1996,13.3,15
1085,Ko Itakura,jp JPN,DF,M'Gladbach,de Bundesliga,27-007,1997,6.8,12
1086,Hiroki Ito,jp JPN,DF,Stuttgart,de Bundesliga,24-267,1999,10.9,16
1087,Junya Ito,jp JPN,FW,Reims,fr Ligue 1,30-331,1993,16.8,7
1088,Alex Iwobi,ng NGA,MF,Everton,eng Premier League,27-276,1996,1.6,1
1089,Alex Iwobi,ng NGA,"FW,MF",Fulham,eng Premier League,27-276,1996,12.3,11
1090,Armando Izzo,it ITA,DF,Monza,it Serie A,31-338,1992,5.2,8
1091,Nicolas Jackson,sn SEN,FW,Chelsea,eng Premier League,22-228,2001,16.1,3
1092,Jérémy Jacquet,fr FRA,MF,Rennes,fr Ligue 1,18-205,2005,0.1,1
1093,Lee Jae-sung,kr KOR,MF,Mainz 05,de Bundesliga,31-177,1992,12.4,15
1094,Paul Jaeckel,de GER,DF,Union Berlin,de Bundesliga,25-196,1998,2.4,4
1095,Filip Jagiełło,pl POL,MF,Genoa,it Serie A,26-179,1997,0.4,1
1096,Kristijan Jakić,hr CRO,MF,Augsburg,de Bundesliga,26-265,1997,1.3,1
1097,Kristijan Jakić,hr CRO,"MF,FW",Eint Frankfurt,de Bundesliga,26-265,1997,2.2,2
1098,Ismail Jakobs,sn SEN,DF,Monaco,fr Ligue 1,24-170,1999,10.9,9
1099,Ablie Jallow,gm GAM,"MF,FW",Metz,fr Ligue 1,25-081,1998,7.8,5
1100,Reece James,eng ENG,DF,Chelsea,eng Premier League,24-057,1999,4.3,3
1101,Vitaly Janelt,de GER,"MF,DF",Brentford,eng Premier League,25-269,1998,19.1,17
1102,Jakub Jankto,cz CZE,"MF,FW",Cagliari,it Serie A,28-015,1996,5.8,4
1103,Tony Jantschke,de GER,"DF,MF",M'Gladbach,de Bundesliga,33-302,1990,0.2,0
1104,Adnan Januzaj,be BEL,"FW,MF",Sevilla,es La Liga,28-363,1995,2.1,1
1105,Mikel Jauregizar,es ESP,MF,Athletic Club,es La Liga,20-083,2003,0.7,0
1106,Luis Javier Suárez,co COL,"FW,MF",Almería,es La Liga,26-063,1997,8,0
1107,Danley Jean-Jacques,ht HAI,MF,Metz,fr Ligue 1,23-259,2000,17.2,29
1108,Jeffinho,br BRA,"FW,MF",Lyon,fr Ligue 1,24-035,1999,3.4,0
1109,Fredrik Jensen,fi FIN,"FW,MF",Augsburg,de Bundesliga,26-147,1997,9.7,8
1110,Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,28-033,1996,12.6,11
1111,Moritz Jenz,de GER,DF,Wolfsburg,de Bundesliga,24-279,1999,11.5,18
1112,Gabriel Jesus,br BRA,FW,Arsenal,eng Premier League,26-306,1997,12.1,7
1113,Juan Jesus,br BRA,DF,Napoli,it Serie A,32-238,1991,11.5,10
1114,Alejandro Jiménez,es ESP,DF,Milan,it Serie A,18-271,2005,0.6,0
1115,Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,32-274,1991,13.8,3
1116,João Pedro,br BRA,"FW,MF",Brighton,eng Premier League,22-130,2001,14.5,8
1117,Joelinton,br BRA,"MF,FW",Newcastle Utd,eng Premier League,27-173,1996,12.6,17
1118,Ryan John Giles,eng ENG,"DF,MF",Luton Town,eng Premier League,24-008,2000,5.6,4
1119,Ben Johnson,eng ENG,"DF,MF",West Ham,eng Premier League,24-010,2000,2.2,2
1120,Brennan Johnson,wls WAL,FW,Tottenham,eng Premier League,22-256,2001,10.8,6
1121,Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,eng Premier League,22-256,2001,2.6,0
1122,Sam Johnstone,eng ENG,GK,Crystal Palace,eng Premier League,30-315,1993,16,0
1123,Curtis Jones,eng ENG,MF,Liverpool,eng Premier League,23-004,2001,8.3,5
1124,Frenkie de Jong,nl NED,"MF,DF",Barcelona,es La Liga,26-267,1997,13.4,11
1125,Joan Jordán,es ESP,MF,Sevilla,es La Liga,29-212,1994,3.8,4
1126,Jordi,es ESP,MF,Getafe,es La Liga,23-029,2001,2.8,5
1127,Kaio Jorge,br BRA,FW,Frosinone,it Serie A,22-010,2002,5.8,0
1128,Jorginho,it ITA,MF,Arsenal,eng Premier League,32-045,1991,4.5,2
1129,Willian José,br BRA,FW,Betis,es La Liga,32-072,1991,11.8,0
1130,Joselu,es ESP,FW,Real Madrid,es La Liga,33-313,1990,11.6,5
1131,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,27-061,1996,9.2,4
1132,Antoine Joujou,fr FRA,"MF,FW",Le Havre,fr Ligue 1,20-328,2003,5.4,2
1133,Luka Jović,rs SRB,FW,Milan,it Serie A,26-042,1997,5.6,0
1134,Juanpe,es ESP,DF,Girona,es La Liga,32-279,1991,3.4,1
1135,Mads Juel Andersen,dk DEN,DF,Luton Town,eng Premier League,26-038,1997,4.4,8
1136,Christopher Jullien,fr FRA,DF,Montpellier,fr Ligue 1,30-318,1993,7.9,7
1137,Anthony Jung,de GER,"DF,FW",Werder Bremen,de Bundesliga,32-092,1991,16.4,15
1138,Eli Junior Kroupi,fr FRA,FW,Lorient,fr Ligue 1,17-225,2006,9.6,9
1139,Hamed Junior Traorè,ci CIV,MF,Bournemouth,eng Premier League,23-352,2000,0.5,0
1140,Vinicius Júnior,br BRA,FW,Real Madrid,es La Liga,23-206,2000,11.3,0
1141,Josip Juranović,hr CRO,DF,Union Berlin,de Bundesliga,28-171,1995,7.6,2
1142,Julian Justvan,de GER,"FW,MF",Hoffenheim,de Bundesliga,25-307,1998,0.5,0
1143,Julian Justvan,de GER,FW,Darmstadt 98,de Bundesliga,25-307,1998,2,2
1144,Filip Jørgensen,dk DEN,GK,Villarreal,es La Liga,21-293,2002,22,1
1145,Mathias Jørgensen,dk DEN,DF,Brentford,eng Premier League,33-286,1990,2.1,3
1146,Mohamed Kaba,fr FRA,MF,Lecce,it Serie A,22-099,2001,13.4,11
1147,Sory Kaba,gn GUI,FW,Las Palmas,es La Liga,28-190,1995,6.5,0
1148,Ozan Kabak,tr TUR,DF,Hoffenheim,de Bundesliga,23-315,2000,12.7,23
1149,Christian Kabasele,be BEL,DF,Udinese,it Serie A,32-344,1991,9.5,12
1150,Issa Kaboré,bf BFA,DF,Luton Town,eng Premier League,22-267,2001,11.6,12
1151,Abdoul Kader Bamba,fr FRA,"MF,FW",Nantes,fr Ligue 1,29-254,1994,4.4,3
1152,Pavel Kadeřábek,cz CZE,"DF,FW",Hoffenheim,de Bundesliga,31-284,1992,13.3,12
1153,Tino Kadewere,zw ZIM,"FW,MF",Lyon,fr Ligue 1,28-029,1996,3.3,5
1154,Tino Kadewere,zw ZIM,"MF,FW",Nantes,fr Ligue 1,28-029,1996,1.9,1
1155,Kaiky,br BRA,DF,Almería,es La Liga,20-022,2004,5.8,3
1156,Florian Kainz,at AUT,"MF,FW",Köln,de Bundesliga,31-102,1992,14.7,9
1157,Sasa Kalajdzic,at AUT,FW,Wolves,eng Premier League,26-211,1997,1.8,1
1158,Sasa Kalajdzic,at AUT,FW,Eint Frankfurt,de Bundesliga,26-211,1997,2.7,0
1159,Arnaud Kalimuendo,fr FRA,FW,Rennes,fr Ligue 1,22-014,2002,12.4,3
1160,Yayah Kallon,sl SLE,FW,Hellas Verona,it Serie A,22-218,2001,0,0
1161,Gedeon Kalulu,cd COD,DF,Lorient,fr Ligue 1,26-158,1997,8.2,3
1162,Pierre Kalulu,fr FRA,DF,Milan,it Serie A,23-243,2000,1.2,1
1163,Daichi Kamada,jp JPN,MF,Lazio,it Serie A,27-182,1996,8.1,5
1164,Waren Kamanzi,no NOR,"DF,FW",Toulouse,fr Ligue 1,23-084,2000,5.4,3
1165,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,24-072,1999,16.6,18
1166,Hassane Kamara,ci CIV,DF,Udinese,it Serie A,29-335,1994,13.4,15
1167,Willy Kambwala,fr FRA,DF,Manchester Utd,eng Premier League,19-162,2004,0.9,0
1168,Jakub Kamiński,pl POL,"FW,MF",Wolfsburg,de Bundesliga,21-243,2002,3.3,2
1169,Thomas Kaminski,be BEL,GK,Luton Town,eng Premier League,31-103,1992,21,0
1170,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,33-117,1990,10.9,9
1171,Harry Kane,eng ENG,FW,Bayern Munich,de Bundesliga,30-190,1993,18.6,4
1172,Lee Kang-in,kr KOR,"MF,FW",Paris S-G,fr Ligue 1,22-349,2001,8.8,4
1173,Yann Karamoh,fr FRA,"MF,FW",Torino,it Serie A,25-210,1998,1.8,0
1174,Atakan Karazor,de GER,MF,Stuttgart,de Bundesliga,27-113,1996,16.9,21
1175,Ayman Kari,fr FRA,"MF,FW",Lorient,fr Ligue 1,19-076,2004,2,1
1176,Emir Karic,at AUT,DF,Darmstadt 98,de Bundesliga,26-239,1997,8.4,7
1177,Jesper Karlsson,se SWE,FW,Bologna,it Serie A,25-193,1998,3.5,3
1178,Jon Karrikaburu,es ESP,"MF,FW",Alavés,es La Liga,21-137,2002,0.2,0
1179,Rick Karsdorp,nl NED,DF,Roma,it Serie A,28-357,1995,8.9,6
1180,Grigoris Kastanos,cy CYP,"MF,DF",Salernitana,it Serie A,26-004,1998,11.2,8
1181,Silas Katompa,cd COD,"FW,MF",Stuttgart,de Bundesliga,25-120,1998,8.1,0
1182,Panos Katseris,gr GRE,DF,Lorient,fr Ligue 1,22-213,2001,0.9,0
1183,Mikkel Kaufmann,dk DEN,"FW,DF",Union Berlin,de Bundesliga,23-031,2001,1.9,0
1184,Michael Kayode,it ITA,DF,Fiorentina,it Serie A,19-208,2004,11.6,9
1185,Moise Kean,it ITA,FW,Juventus,it Serie A,23-340,2000,5.2,1
1186,Michael Keane,eng ENG,DF,Everton,eng Premier League,31-023,1993,4.5,5
1187,Ibrahima Kebe,ml MLI,MF,Girona,es La Liga,23-185,2000,0.1,1
1188,Kévin Keben Biakolo,cm CMR,DF,Toulouse,fr Ligue 1,20-008,2004,1.4,2
1189,Yassine Kechta,ma MAR,MF,Le Havre,fr Ligue 1,21-343,2002,10.2,12
1190,Thilo Kehrer,de GER,"DF,MF",West Ham,eng Premier League,27-135,1996,0.2,0
1191,Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,27-135,1996,2,3
1192,Habib Keita,ml MLI,MF,Clermont Foot,fr Ligue 1,21-363,2002,6.9,19
1193,Naby Keïta,gn GUI,MF,Werder Bremen,de Bundesliga,28-358,1995,0.9,1
1194,Yannik Keitel,de GER,MF,Freiburg,de Bundesliga,23-353,2000,1.4,4
1195,Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,25-072,1998,2,0
1196,Thomas Keller,de GER,"MF,FW",Heidenheim,de Bundesliga,24-182,1999,0,0
1197,Lloyd Kelly,eng ENG,DF,Bournemouth,eng Premier League,25-120,1998,8.8,6
1198,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,19-185,2004,0.3,0
1199,Tobias Kempe,de GER,MF,Darmstadt 98,de Bundesliga,34-221,1989,9.3,6
1200,Milos Kerkez,hu HUN,DF,Bournemouth,eng Premier League,20-088,2003,13,10
1201,Reda Khadra,de GER,"FW,MF",Reims,fr Ligue 1,22-214,2001,5.4,2
1202,Wahbi Khazri,tn TUN,FW,Montpellier,fr Ligue 1,32-360,1991,8.3,3
1203,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,30-007,1994,4,5
1204,Kiké,es ESP,FW,Alavés,es La Liga,34-070,1989,10.2,0
1205,Luca Kilian,de GER,DF,Köln,de Bundesliga,24-155,1999,3.1,1
1206,Max Kilman,eng ENG,DF,Wolves,eng Premier League,26-256,1997,22,23
1207,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,28-360,1995,12.2,10
1208,Jakub Kiwior,pl POL,DF,Arsenal,eng Premier League,23-353,2000,3.4,1
1209,Simon Kjær,dk DEN,DF,Milan,it Serie A,34-314,1989,9.4,9
1210,Davy Klaassen,nl NED,"MF,FW",Inter,it Serie A,30-347,1993,0.8,0
1211,Christoph Klarer,at AUT,DF,Darmstadt 98,de Bundesliga,23-234,2000,16,10
1212,Tim Kleindienst,de GER,FW,Heidenheim,de Bundesliga,28-156,1995,19.5,9
1213,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,27-245,1996,11.7,8
1214,Justin Kluivert,nl NED,"MF,FW",Bournemouth,eng Premier League,24-274,1999,10,5
1215,Ansgar Knauff,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,22-024,2002,11.8,8
1216,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,31-257,1992,14.6,9
1217,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,26-059,1997,17.3,0
1218,Robin Koch,de GER,DF,Eint Frankfurt,de Bundesliga,27-201,1996,16.7,19
1219,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,25-307,1998,19,1
1220,Dominik Kohr,de GER,"MF,DF",Mainz 05,de Bundesliga,30-003,1994,13.3,26
1221,Koke,es ESP,MF,Atlético Madrid,es La Liga,32-026,1992,14.4,10
